#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=Veoma mlada se udaje za Stefana Karačija i uspešno upravlja isprva delikatesnom radnjom u novom rejonu , a potom obućarskom radnjom na Trgu mučenika .
908-4	154919-154921	je	_	_	_	
908-5	154922-154924	na	_	_	_	
908-6	154925-154930	samoj	_	_	_	
908-7	154931-154938	granici	_	_	_	
908-8	154939-154945	Srbije	*	LOC	_	
908-9	154946-154947	i	_	_	_	
908-10	154948-154956	nedaleko	_	_	_	
908-11	154957-154959	od	_	_	_	
908-12	154960-154966	turske	*	DEMO	_	
908-13	154967-154974	granice	_	_	_	
908-14	154975-154976	,	_	_	_	
908-15	154977-154978	a	_	_	_	
908-16	154979-154986	dubokim	_	_	_	
908-17	154987-154993	vezama	_	_	_	
908-18	154994-155000	vezana	_	_	_	
908-19	155001-155003	za	_	_	_	
908-20	155004-155009	jednu	_	_	_	
908-21	155010-155013	ili	_	_	_	
908-22	155014-155019	drugu	_	_	_	
908-23	155020-155022	od	_	_	_	
908-24	155023-155026	ove	_	_	_	
908-25	155027-155030	dve	_	_	_	
908-26	155031-155037	zemlje	_	_	_	
908-27	155038-155039	,	_	_	_	
908-28	155040-155047	osetila	_	_	_	
908-29	155048-155050	je	_	_	_	
908-30	155051-155053	te	_	_	_	
908-31	155054-155061	promene	_	_	_	
908-32	155062-155063	,	_	_	_	
908-33	155064-155077	preživljavala	_	_	_	
908-34	155078-155080	ih	_	_	_	
908-35	155081-155082	i	_	_	_	
908-36	155083-155091	tumačila	_	_	_	
908-37	155092-155093	,	_	_	_	
908-38	155094-155098	iako	_	_	_	
908-39	155099-155101	se	_	_	_	
908-40	155102-155103	o	_	_	_	
908-41	155104-155109	njima	_	_	_	
908-42	155110-155114	nije	_	_	_	
908-43	155115-155120	javno	_	_	_	
908-44	155121-155129	govorilo	_	_	_	
908-45	155130-155132	ni	_	_	_	
908-46	155133-155141	otvoreno	_	_	_	
908-47	155142-155150	kazivalo	_	_	_	
908-48	155151-155154	sve	_	_	_	
908-49	155155-155158	što	_	_	_	
908-50	155159-155161	se	_	_	_	
908-51	155162-155167	misli	_	_	_	
908-52	155168-155169	i	_	_	_	
908-53	155170-155175	oseća	_	_	_	
908-54	155176-155177	.	_	_	_	

#Text=" Kad je ono prije jednog po - pokoljenja Naša vojska prekoračila granice Vašijeh zemalja ... "
909-1	155178-155179	"	_	_	_	
909-2	155180-155183	Kad	_	_	_	
909-3	155184-155186	je	_	_	_	
909-4	155187-155190	ono	_	_	_	
909-5	155191-155196	prije	_	_	_	
909-6	155197-155203	jednog	_	_	_	
909-7	155204-155206	po	_	_	_	
909-8	155207-155208	-	_	_	_	
909-9	155209-155219	pokoljenja	_	_	_	
909-10	155220-155224	Naša	_	_	_	
909-11	155225-155231	vojska	_	_	_	
909-12	155232-155243	prekoračila	_	_	_	
909-13	155244-155251	granice	_	_	_	
909-14	155252-155259	Vašijeh	_	_	_	
909-15	155260-155267	zemalja	_	_	_	
909-16	155268-155271	...	_	_	_	
909-17	155272-155273	"	_	_	_	

#Text=" I Mi , na Našu veliku radost , smijemo slobodno reći : sjeme što je bačeno u brazde podrivanog tla , bogatom je nikli istjerano .
910-1	155274-155275	"	_	_	_	
910-2	155276-155277	I	_	_	_	
910-3	155278-155280	Mi	_	_	_	
910-4	155281-155282	,	_	_	_	
910-5	155283-155285	na	_	_	_	
910-6	155286-155290	Našu	_	_	_	
910-7	155291-155297	veliku	_	_	_	
910-8	155298-155304	radost	_	_	_	
910-9	155305-155306	,	_	_	_	
910-10	155307-155314	smijemo	_	_	_	
910-11	155315-155323	slobodno	_	_	_	
910-12	155324-155328	reći	_	_	_	
910-13	155329-155330	:	_	_	_	
910-14	155331-155336	sjeme	_	_	_	
910-15	155337-155340	što	_	_	_	
910-16	155341-155343	je	_	_	_	
910-17	155344-155350	bačeno	_	_	_	
910-18	155351-155352	u	_	_	_	
910-19	155353-155359	brazde	_	_	_	
910-20	155360-155370	podrivanog	_	_	_	
910-21	155371-155374	tla	_	_	_	
910-22	155375-155376	,	_	_	_	
910-23	155377-155384	bogatom	_	_	_	
910-24	155385-155387	je	_	_	_	
910-25	155388-155393	nikli	_	_	_	
910-26	155394-155403	istjerano	_	_	_	
910-27	155404-155405	.	_	_	_	

#Text=Da bi Bosnu i Hercegovinu podigli na viši stepen političkog života , odlučili smo Se podijeliti objema zemljama konstitucionalne ustanove - koje će odgovarati njihovijem prilikama i zajedničkijem interesima - i stvoriti na taj način zakonsku podlogu za predstavništvo njihovih želja i koristi .
911-1	155406-155408	Da	_	_	_	
911-2	155409-155411	bi	_	_	_	
911-3	155412-155417	Bosnu	*[136]	LOC[136]	_	
911-4	155418-155419	i	*[136]	LOC[136]	_	
911-5	155420-155431	Hercegovinu	*[136]	LOC[136]	_	
911-6	155432-155439	podigli	_	_	_	
911-7	155440-155442	na	_	_	_	
911-8	155443-155447	viši	_	_	_	
911-9	155448-155454	stepen	_	_	_	
911-10	155455-155465	političkog	_	_	_	
911-11	155466-155472	života	_	_	_	
911-12	155473-155474	,	_	_	_	
911-13	155475-155483	odlučili	_	_	_	
911-14	155484-155487	smo	_	_	_	
911-15	155488-155490	Se	_	_	_	
911-16	155491-155501	podijeliti	_	_	_	
911-17	155502-155508	objema	_	_	_	
911-18	155509-155517	zemljama	_	_	_	
911-19	155518-155534	konstitucionalne	_	_	_	
911-20	155535-155543	ustanove	_	_	_	
911-21	155544-155545	-	_	_	_	
911-22	155546-155550	koje	_	_	_	
911-23	155551-155553	će	_	_	_	
911-24	155554-155564	odgovarati	_	_	_	
911-25	155565-155575	njihovijem	_	_	_	
911-26	155576-155585	prilikama	_	_	_	
911-27	155586-155587	i	_	_	_	
911-28	155588-155601	zajedničkijem	_	_	_	
911-29	155602-155612	interesima	_	_	_	
911-30	155613-155614	-	_	_	_	
911-31	155615-155616	i	_	_	_	
911-32	155617-155625	stvoriti	_	_	_	
911-33	155626-155628	na	_	_	_	
911-34	155629-155632	taj	_	_	_	
911-35	155633-155638	način	_	_	_	
911-36	155639-155647	zakonsku	_	_	_	
911-37	155648-155655	podlogu	_	_	_	
911-38	155656-155658	za	_	_	_	
911-39	155659-155673	predstavništvo	_	_	_	
911-40	155674-155682	njihovih	_	_	_	
911-41	155683-155688	želja	_	_	_	
911-42	155689-155690	i	_	_	_	
911-43	155691-155698	koristi	_	_	_	
911-44	155699-155700	.	_	_	_	

#Text=Viša misao jednakoga prava sviju pred zakonom : sudjelovanje pri donošenju zakona i u upravi zemlje ; jednaka zaštita sviju vjeroispovijesti , jezika i nacionalne svojstvenosti - sva ova visoka dobra uživaćete u punoj mjeri .
912-1	155701-155705	Viša	_	_	_	
912-2	155706-155711	misao	_	_	_	
912-3	155712-155721	jednakoga	_	_	_	
912-4	155722-155727	prava	_	_	_	
912-5	155728-155733	sviju	_	_	_	
912-6	155734-155738	pred	_	_	_	
912-7	155739-155746	zakonom	_	_	_	
912-8	155747-155748	:	_	_	_	
912-9	155749-155761	sudjelovanje	_	_	_	
912-10	155762-155765	pri	_	_	_	
912-11	155766-155775	donošenju	_	_	_	
912-12	155776-155782	zakona	_	_	_	
912-13	155783-155784	i	_	_	_	
912-14	155785-155786	u	_	_	_	
912-15	155787-155793	upravi	_	_	_	
912-16	155794-155800	zemlje	_	_	_	
912-17	155801-155802	;	_	_	_	
912-18	155803-155810	jednaka	_	_	_	
912-19	155811-155818	zaštita	_	_	_	
912-20	155819-155824	sviju	_	_	_	
912-21	155825-155841	vjeroispovijesti	_	_	_	
912-22	155842-155843	,	_	_	_	
912-23	155844-155850	jezika	_	_	_	
912-24	155851-155852	i	_	_	_	
912-25	155853-155863	nacionalne	_	_	_	
912-26	155864-155877	svojstvenosti	_	_	_	
912-27	155878-155879	-	_	_	_	
912-28	155880-155883	sva	_	_	_	
912-29	155884-155887	ova	_	_	_	
912-30	155888-155894	visoka	_	_	_	
912-31	155895-155900	dobra	_	_	_	
912-32	155901-155910	uživaćete	_	_	_	
912-33	155911-155912	u	_	_	_	
912-34	155913-155918	punoj	_	_	_	
912-35	155919-155924	mjeri	_	_	_	
912-36	155925-155926	.	_	_	_	

#Text=Sluša Alihodža i sve mu dolazi kao da su to one iste reči od pre trideset godina , ista olovna težina u grudima , ista poruka da je njihovo svršeno , da je " turska svijeća dogorila " , samo što to mora da im se ponavlja , jer neće da shvate ni uvide , nego se sami zavaravaju i prave nevešti .
913-1	155927-155932	Sluša	_	_	_	
913-2	155933-155941	Alihodža	*	PERS	_	
913-3	155942-155943	i	_	_	_	
913-4	155944-155947	sve	_	_	_	
913-5	155948-155950	mu	_	_	_	
913-6	155951-155957	dolazi	_	_	_	
913-7	155958-155961	kao	_	_	_	
913-8	155962-155964	da	_	_	_	
913-9	155965-155967	su	_	_	_	
913-10	155968-155970	to	_	_	_	
913-11	155971-155974	one	_	_	_	
913-12	155975-155979	iste	_	_	_	
913-13	155980-155984	reči	_	_	_	
913-14	155985-155987	od	_	_	_	
913-15	155988-155991	pre	_	_	_	
913-16	155992-156000	trideset	_	_	_	
913-17	156001-156007	godina	_	_	_	
913-18	156008-156009	,	_	_	_	
913-19	156010-156014	ista	_	_	_	
913-20	156015-156021	olovna	_	_	_	
913-21	156022-156028	težina	_	_	_	
913-22	156029-156030	u	_	_	_	
913-23	156031-156038	grudima	_	_	_	
913-24	156039-156040	,	_	_	_	
913-25	156041-156045	ista	_	_	_	
913-26	156046-156052	poruka	_	_	_	
913-27	156053-156055	da	_	_	_	
913-28	156056-156058	je	_	_	_	
913-29	156059-156066	njihovo	_	_	_	
913-30	156067-156074	svršeno	_	_	_	
913-31	156075-156076	,	_	_	_	
913-32	156077-156079	da	_	_	_	
913-33	156080-156082	je	_	_	_	
913-34	156083-156084	"	_	_	_	
913-35	156085-156091	turska	*	DEMO	_	
913-36	156092-156099	svijeća	_	_	_	
913-37	156100-156108	dogorila	_	_	_	
913-38	156109-156110	"	_	_	_	
913-39	156111-156112	,	_	_	_	
913-40	156113-156117	samo	_	_	_	
913-41	156118-156121	što	_	_	_	
913-42	156122-156124	to	_	_	_	
913-43	156125-156129	mora	_	_	_	
913-44	156130-156132	da	_	_	_	
913-45	156133-156135	im	_	_	_	
913-46	156136-156138	se	_	_	_	
913-47	156139-156147	ponavlja	_	_	_	
913-48	156148-156149	,	_	_	_	
913-49	156150-156153	jer	_	_	_	
913-50	156154-156158	neće	_	_	_	
913-51	156159-156161	da	_	_	_	
913-52	156162-156168	shvate	_	_	_	
913-53	156169-156171	ni	_	_	_	
913-54	156172-156177	uvide	_	_	_	
913-55	156178-156179	,	_	_	_	
913-56	156180-156184	nego	_	_	_	
913-57	156185-156187	se	_	_	_	
913-58	156188-156192	sami	_	_	_	
913-59	156193-156203	zavaravaju	_	_	_	
913-60	156204-156205	i	_	_	_	
913-61	156206-156211	prave	_	_	_	
913-62	156212-156219	nevešti	_	_	_	
913-63	156220-156221	.	_	_	_	

#Text=Još nije dobro ni pala noć toga dana kad je veliki beli proglas pocepan i bačen u Drinu .
914-1	156222-156225	Još	_	_	_	
914-2	156226-156230	nije	_	_	_	
914-3	156231-156236	dobro	_	_	_	
914-4	156237-156239	ni	_	_	_	
914-5	156240-156244	pala	_	_	_	
914-6	156245-156248	noć	_	_	_	
914-7	156249-156253	toga	_	_	_	
914-8	156254-156258	dana	_	_	_	
914-9	156259-156262	kad	_	_	_	
914-10	156263-156265	je	_	_	_	
914-11	156266-156272	veliki	_	_	_	
914-12	156273-156277	beli	_	_	_	
914-13	156278-156285	proglas	_	_	_	
914-14	156286-156293	pocepan	_	_	_	
914-15	156294-156295	i	_	_	_	
914-16	156296-156301	bačen	_	_	_	
914-17	156302-156303	u	_	_	_	
914-18	156304-156309	Drinu	*	LOC	_	
914-19	156310-156311	.	_	_	_	

#Text=Kao pre trideset godina , spuštala se strmim drumom od Sarajeva i preko mosta ulazila u kasabu , sa oruđima i komorom .
915-1	156312-156315	Kao	_	_	_	
915-2	156316-156319	pre	_	_	_	
915-3	156320-156328	trideset	_	_	_	
915-4	156329-156335	godina	_	_	_	
915-5	156336-156337	,	_	_	_	
915-6	156338-156346	spuštala	_	_	_	
915-7	156347-156349	se	_	_	_	
915-8	156350-156356	strmim	_	_	_	
915-9	156357-156363	drumom	_	_	_	
915-10	156364-156366	od	_	_	_	
915-11	156367-156375	Sarajeva	*	LOC	_	
915-12	156376-156377	i	_	_	_	
915-13	156378-156383	preko	_	_	_	
915-14	156384-156389	mosta	_	_	_	
915-15	156390-156397	ulazila	_	_	_	
915-16	156398-156399	u	_	_	_	
915-17	156400-156406	kasabu	_	_	_	
915-18	156407-156408	,	_	_	_	
915-19	156409-156411	sa	_	_	_	
915-20	156412-156419	oruđima	_	_	_	
915-21	156420-156421	i	_	_	_	
915-22	156422-156429	komorom	_	_	_	
915-23	156430-156431	.	_	_	_	

#Text=Ma koliko da se posao krio , u kasabi se znalo da se to most minira , to jest da se kopa dubok otvor kroz jedan stub mosta , sve do dna , i da će u njegov temelj biti položen eksploziv za slučaj da dođe do rata i da bude potrebno razaranje mosta .
916-1	156432-156434	Ma	_	_	_	
916-2	156435-156441	koliko	_	_	_	
916-3	156442-156444	da	_	_	_	
916-4	156445-156447	se	_	_	_	
916-5	156448-156453	posao	_	_	_	
916-6	156454-156458	krio	_	_	_	
916-7	156459-156460	,	_	_	_	
916-8	156461-156462	u	_	_	_	
916-9	156463-156469	kasabi	_	_	_	
916-10	156470-156472	se	_	_	_	
916-11	156473-156478	znalo	_	_	_	
916-12	156479-156481	da	_	_	_	
916-13	156482-156484	se	_	_	_	
916-14	156485-156487	to	_	_	_	
916-15	156488-156492	most	_	_	_	
916-16	156493-156499	minira	_	_	_	
916-17	156500-156501	,	_	_	_	
916-18	156502-156504	to	_	_	_	
916-19	156505-156509	jest	_	_	_	
916-20	156510-156512	da	_	_	_	
916-21	156513-156515	se	_	_	_	
916-22	156516-156520	kopa	_	_	_	
916-23	156521-156526	dubok	_	_	_	
916-24	156527-156532	otvor	_	_	_	
916-25	156533-156537	kroz	_	_	_	
916-26	156538-156543	jedan	_	_	_	
916-27	156544-156548	stub	_	_	_	
916-28	156549-156554	mosta	_	_	_	
916-29	156555-156556	,	_	_	_	
916-30	156557-156560	sve	_	_	_	
916-31	156561-156563	do	_	_	_	
916-32	156564-156567	dna	_	_	_	
916-33	156568-156569	,	_	_	_	
916-34	156570-156571	i	_	_	_	
916-35	156572-156574	da	_	_	_	
916-36	156575-156577	će	_	_	_	
916-37	156578-156579	u	_	_	_	
916-38	156580-156586	njegov	_	_	_	
916-39	156587-156593	temelj	_	_	_	
916-40	156594-156598	biti	_	_	_	
916-41	156599-156606	položen	_	_	_	
916-42	156607-156616	eksploziv	_	_	_	
916-43	156617-156619	za	_	_	_	
916-44	156620-156626	slučaj	_	_	_	
916-45	156627-156629	da	_	_	_	
916-46	156630-156634	dođe	_	_	_	
916-47	156635-156637	do	_	_	_	
916-48	156638-156642	rata	_	_	_	
916-49	156643-156644	i	_	_	_	
916-50	156645-156647	da	_	_	_	
916-51	156648-156652	bude	_	_	_	
916-52	156653-156661	potrebno	_	_	_	
916-53	156662-156671	razaranje	_	_	_	
916-54	156672-156677	mosta	_	_	_	
916-55	156678-156679	.	_	_	_	

#Text=Od odraslih jedini je Alihodža Mutevelić obilazio i zagledao mrko i podozrivo i onaj zeleni šator , dok se radilo , i gvozdeni kapak koji je posle toga ostao na mostu .
917-1	156680-156682	Od	_	_	_	
917-2	156683-156691	odraslih	_	_	_	
917-3	156692-156698	jedini	_	_	_	
917-4	156699-156701	je	_	_	_	
917-5	156702-156710	Alihodža	*[137]	PERS[137]	_	
917-6	156711-156720	Mutevelić	*[137]	PERS[137]	_	
917-7	156721-156729	obilazio	_	_	_	
917-8	156730-156731	i	_	_	_	
917-9	156732-156740	zagledao	_	_	_	
917-10	156741-156745	mrko	_	_	_	
917-11	156746-156747	i	_	_	_	
917-12	156748-156757	podozrivo	_	_	_	
917-13	156758-156759	i	_	_	_	
917-14	156760-156764	onaj	_	_	_	
917-15	156765-156771	zeleni	_	_	_	
917-16	156772-156777	šator	_	_	_	
917-17	156778-156779	,	_	_	_	
917-18	156780-156783	dok	_	_	_	
917-19	156784-156786	se	_	_	_	
917-20	156787-156793	radilo	_	_	_	
917-21	156794-156795	,	_	_	_	
917-22	156796-156797	i	_	_	_	
917-23	156798-156806	gvozdeni	_	_	_	
917-24	156807-156812	kapak	_	_	_	
917-25	156813-156817	koji	_	_	_	
917-26	156818-156820	je	_	_	_	
917-27	156821-156826	posle	_	_	_	
917-28	156827-156831	toga	_	_	_	
917-29	156832-156837	ostao	_	_	_	
917-30	156838-156840	na	_	_	_	
917-31	156841-156846	mostu	_	_	_	
917-32	156847-156848	.	_	_	_	

#Text=Nije hteo nikoga u čaršiji da pita , smatrajući da pametan čovek već odavno nema s kim da se posavetuje ni ljudski porazgovori u ovoj kasabi , jer su svi ljudi ili izgubili obraz i pamet ili i sami zbunjeni i ogorčeni , ovako kao i on .
918-1	156849-156853	Nije	_	_	_	
918-2	156854-156858	hteo	_	_	_	
918-3	156859-156865	nikoga	_	_	_	
918-4	156866-156867	u	_	_	_	
918-5	156868-156875	čaršiji	_	_	_	
918-6	156876-156878	da	_	_	_	
918-7	156879-156883	pita	_	_	_	
918-8	156884-156885	,	_	_	_	
918-9	156886-156896	smatrajući	_	_	_	
918-10	156897-156899	da	_	_	_	
918-11	156900-156907	pametan	_	_	_	
918-12	156908-156913	čovek	_	_	_	
918-13	156914-156917	već	_	_	_	
918-14	156918-156924	odavno	_	_	_	
918-15	156925-156929	nema	_	_	_	
918-16	156930-156931	s	_	_	_	
918-17	156932-156935	kim	_	_	_	
918-18	156936-156938	da	_	_	_	
918-19	156939-156941	se	_	_	_	
918-20	156942-156952	posavetuje	_	_	_	
918-21	156953-156955	ni	_	_	_	
918-22	156956-156963	ljudski	_	_	_	
918-23	156964-156975	porazgovori	_	_	_	
918-24	156976-156977	u	_	_	_	
918-25	156978-156982	ovoj	_	_	_	
918-26	156983-156989	kasabi	_	_	_	
918-27	156990-156991	,	_	_	_	
918-28	156992-156995	jer	_	_	_	
918-29	156996-156998	su	_	_	_	
918-30	156999-157002	svi	_	_	_	
918-31	157003-157008	ljudi	_	_	_	
918-32	157009-157012	ili	_	_	_	
918-33	157013-157021	izgubili	_	_	_	
918-34	157022-157027	obraz	_	_	_	
918-35	157028-157029	i	_	_	_	
918-36	157030-157035	pamet	_	_	_	
918-37	157036-157039	ili	_	_	_	
918-38	157040-157041	i	_	_	_	
918-39	157042-157046	sami	_	_	_	
918-40	157047-157055	zbunjeni	_	_	_	
918-41	157056-157057	i	_	_	_	
918-42	157058-157066	ogorčeni	_	_	_	
918-43	157067-157068	,	_	_	_	
918-44	157069-157074	ovako	_	_	_	
918-45	157075-157078	kao	_	_	_	
918-46	157079-157080	i	_	_	_	
918-47	157081-157083	on	_	_	_	
918-48	157084-157085	.	_	_	_	

#Text=To ne more biti tajna . I kakva ti je to tajna koju znaju i deca iz mekteba ? - upada hodža ljutito .
919-1	157086-157088	To	_	_	_	
919-2	157089-157091	ne	_	_	_	
919-3	157092-157096	more	_	_	_	
919-4	157097-157101	biti	_	_	_	
919-5	157102-157107	tajna	_	_	_	
919-6	157108-157109	.	_	_	_	
919-7	157110-157111	I	_	_	_	
919-8	157112-157117	kakva	_	_	_	
919-9	157118-157120	ti	_	_	_	
919-10	157121-157123	je	_	_	_	
919-11	157124-157126	to	_	_	_	
919-12	157127-157132	tajna	_	_	_	
919-13	157133-157137	koju	_	_	_	
919-14	157138-157143	znaju	_	_	_	
919-15	157144-157145	i	_	_	_	
919-16	157146-157150	deca	_	_	_	
919-17	157151-157153	iz	_	_	_	
919-18	157154-157161	mekteba	_	_	_	
919-19	157162-157163	?	_	_	_	
919-20	157164-157165	-	_	_	_	
919-21	157166-157171	upada	_	_	_	
919-22	157172-157177	hodža	_	_	_	
919-23	157178-157185	ljutito	_	_	_	
919-24	157186-157187	.	_	_	_	

#Text=Prema njemu je , u kosoj perspektivi , stajao večiti i večito jednaki most ; kroz njegove bele lukove nazirala se zelena , obasjana i nemirna površina Drine , tako da je izgledao kao neobičan đerdan u dve boje , koji trepti na suncu .
920-1	157188-157193	Prema	_	_	_	
920-2	157194-157199	njemu	_	_	_	
920-3	157200-157202	je	_	_	_	
920-4	157203-157204	,	_	_	_	
920-5	157205-157206	u	_	_	_	
920-6	157207-157212	kosoj	_	_	_	
920-7	157213-157224	perspektivi	_	_	_	
920-8	157225-157226	,	_	_	_	
920-9	157227-157233	stajao	_	_	_	
920-10	157234-157240	večiti	_	_	_	
920-11	157241-157242	i	_	_	_	
920-12	157243-157249	večito	_	_	_	
920-13	157250-157257	jednaki	_	_	_	
920-14	157258-157262	most	_	_	_	
920-15	157263-157264	;	_	_	_	
920-16	157265-157269	kroz	_	_	_	
920-17	157270-157277	njegove	_	_	_	
920-18	157278-157282	bele	_	_	_	
920-19	157283-157289	lukove	_	_	_	
920-20	157290-157298	nazirala	_	_	_	
920-21	157299-157301	se	_	_	_	
920-22	157302-157308	zelena	_	_	_	
920-23	157309-157310	,	_	_	_	
920-24	157311-157319	obasjana	_	_	_	
920-25	157320-157321	i	_	_	_	
920-26	157322-157329	nemirna	_	_	_	
920-27	157330-157338	površina	_	_	_	
920-28	157339-157344	Drine	*	LOC	_	
920-29	157345-157346	,	_	_	_	
920-30	157347-157351	tako	_	_	_	
920-31	157352-157354	da	_	_	_	
920-32	157355-157357	je	_	_	_	
920-33	157358-157366	izgledao	_	_	_	
920-34	157367-157370	kao	_	_	_	
920-35	157371-157379	neobičan	_	_	_	
920-36	157380-157386	đerdan	_	_	_	
920-37	157387-157388	u	_	_	_	
920-38	157389-157392	dve	_	_	_	
920-39	157393-157397	boje	_	_	_	
920-40	157398-157399	,	_	_	_	
920-41	157400-157404	koji	_	_	_	
920-42	157405-157411	trepti	_	_	_	
920-43	157412-157414	na	_	_	_	
920-44	157415-157420	suncu	_	_	_	
920-45	157421-157422	.	_	_	_	

#Text=Lakomo slušaju šta se piše po novinama o mladom i junačkom turskom majoru Enverbegu , koji bije Italijane i brani sultanovu zemlju kao da je potomak Sokolovića ili Ćuprilića .
921-1	157423-157429	Lakomo	_	_	_	
921-2	157430-157437	slušaju	_	_	_	
921-3	157438-157441	šta	_	_	_	
921-4	157442-157444	se	_	_	_	
921-5	157445-157449	piše	_	_	_	
921-6	157450-157452	po	_	_	_	
921-7	157453-157461	novinama	_	_	_	
921-8	157462-157463	o	_	_	_	
921-9	157464-157470	mladom	_	_	_	
921-10	157471-157472	i	_	_	_	
921-11	157473-157481	junačkom	_	_	_	
921-12	157482-157489	turskom	*	DEMO	_	
921-13	157490-157496	majoru	_	_	_	
921-14	157497-157506	Enverbegu	*	PERS	_	
921-15	157507-157508	,	_	_	_	
921-16	157509-157513	koji	_	_	_	
921-17	157514-157518	bije	_	_	_	
921-18	157519-157528	Italijane	*	DEMO	_	
921-19	157529-157530	i	_	_	_	
921-20	157531-157536	brani	_	_	_	
921-21	157537-157546	sultanovu	_	_	_	
921-22	157547-157553	zemlju	_	_	_	
921-23	157554-157557	kao	_	_	_	
921-24	157558-157560	da	_	_	_	
921-25	157561-157563	je	_	_	_	
921-26	157564-157571	potomak	_	_	_	
921-27	157572-157582	Sokolovića	*	PERS	_	
921-28	157583-157586	ili	_	_	_	
921-29	157587-157596	Ćuprilića	*	PERS	_	
921-30	157597-157598	.	_	_	_	

#Text=Kao i prilikom Lukenijevog atentata na caricu , po nekoj njemu nerazumljivoj logici , i opet je on kriv za nešto što su negde u svetu uradili njegovi zemljaci Italijani sa kojima on već odavno nema nikakve veze .
922-1	157599-157602	Kao	_	_	_	
922-2	157603-157604	i	_	_	_	
922-3	157605-157613	prilikom	_	_	_	
922-4	157614-157625	Lukenijevog	*[138]	EVENT[138]	_	
922-5	157626-157634	atentata	*[138]	EVENT[138]	_	
922-6	157635-157637	na	_	_	_	
922-7	157638-157644	caricu	_	_	_	
922-8	157645-157646	,	_	_	_	
922-9	157647-157649	po	_	_	_	
922-10	157650-157655	nekoj	_	_	_	
922-11	157656-157661	njemu	_	_	_	
922-12	157662-157675	nerazumljivoj	_	_	_	
922-13	157676-157682	logici	_	_	_	
922-14	157683-157684	,	_	_	_	
922-15	157685-157686	i	_	_	_	
922-16	157687-157691	opet	_	_	_	
922-17	157692-157694	je	_	_	_	
922-18	157695-157697	on	_	_	_	
922-19	157698-157702	kriv	_	_	_	
922-20	157703-157705	za	_	_	_	
922-21	157706-157711	nešto	_	_	_	
922-22	157712-157715	što	_	_	_	
922-23	157716-157718	su	_	_	_	
922-24	157719-157724	negde	_	_	_	
922-25	157725-157726	u	_	_	_	
922-26	157727-157732	svetu	_	_	_	
922-27	157733-157740	uradili	_	_	_	
922-28	157741-157748	njegovi	_	_	_	
922-29	157749-157757	zemljaci	_	_	_	
922-30	157758-157767	Italijani	*	DEMO	_	
922-31	157768-157770	sa	_	_	_	
922-32	157771-157777	kojima	_	_	_	
922-33	157778-157780	on	_	_	_	
922-34	157781-157784	već	_	_	_	
922-35	157785-157791	odavno	_	_	_	
922-36	157792-157796	nema	_	_	_	
922-37	157797-157804	nikakve	_	_	_	
922-38	157805-157809	veze	_	_	_	
922-39	157810-157811	.	_	_	_	

#Text=A majstor Pero , onako umoran i poguren , sa alatom pod pazuhom , nabije samo šešir jače na oči , stisne grčevito lulu zubima , i pohita svojoj kući uz Mejdan .
923-1	157812-157813	A	_	_	_	
923-2	157814-157821	majstor	_	_	_	
923-3	157822-157826	Pero	*	PERS	_	
923-4	157827-157828	,	_	_	_	
923-5	157829-157834	onako	_	_	_	
923-6	157835-157841	umoran	_	_	_	
923-7	157842-157843	i	_	_	_	
923-8	157844-157851	poguren	_	_	_	
923-9	157852-157853	,	_	_	_	
923-10	157854-157856	sa	_	_	_	
923-11	157857-157863	alatom	_	_	_	
923-12	157864-157867	pod	_	_	_	
923-13	157868-157875	pazuhom	_	_	_	
923-14	157876-157877	,	_	_	_	
923-15	157878-157884	nabije	_	_	_	
923-16	157885-157889	samo	_	_	_	
923-17	157890-157895	šešir	_	_	_	
923-18	157896-157900	jače	_	_	_	
923-19	157901-157903	na	_	_	_	
923-20	157904-157907	oči	_	_	_	
923-21	157908-157909	,	_	_	_	
923-22	157910-157916	stisne	_	_	_	
923-23	157917-157925	grčevito	_	_	_	
923-24	157926-157930	lulu	_	_	_	
923-25	157931-157937	zubima	_	_	_	
923-26	157938-157939	,	_	_	_	
923-27	157940-157941	i	_	_	_	
923-28	157942-157948	pohita	_	_	_	
923-29	157949-157955	svojoj	_	_	_	
923-30	157956-157960	kući	_	_	_	
923-31	157961-157963	uz	_	_	_	
923-32	157964-157970	Mejdan	*	LOC	_	
923-33	157971-157972	.	_	_	_	

#Text=Ti da si muško , ko što nisi , raspalio bi ga tim dlijetom ili čekićem po ćiverici , pa ne bi balijama više na um palo da te zadijevaju , nego bi skakali na noge kad ti prođeš preko ćuprije .
924-1	157973-157975	Ti	_	_	_	
924-2	157976-157978	da	_	_	_	
924-3	157979-157981	si	_	_	_	
924-4	157982-157987	muško	_	_	_	
924-5	157988-157989	,	_	_	_	
924-6	157990-157992	ko	_	_	_	
924-7	157993-157996	što	_	_	_	
924-8	157997-158001	nisi	_	_	_	
924-9	158002-158003	,	_	_	_	
924-10	158004-158012	raspalio	_	_	_	
924-11	158013-158015	bi	_	_	_	
924-12	158016-158018	ga	_	_	_	
924-13	158019-158022	tim	_	_	_	
924-14	158023-158031	dlijetom	_	_	_	
